日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2019/05/24,499.8,505.8,498.6,505.2,506.54,534.32,559.64,503.1555,"39,934,600","43,970,600.00","54,147,336.00"
2019/05/23,506.5,508.2,502.3,505.2,505.90,536.22,560.65,504.6485,"43,228,200","48,832,980.00","54,947,504.00"
2019/05/22,512,514.3,508.8,510,503.82,538.44,561.67,510.6580,"45,619,900","62,430,580.00","54,643,060.00"
2019/05/21,505.3,508.7,500.7,507.9,504.46,540.70,562.65,505.6051,"46,490,300","65,491,700.00","53,989,400.00"
2019/05/20,505.1,510.5,502.5,504.4,505.50,543.05,563.63,505.6064,"44,580,000","68,530,040.00","53,694,684.00"
2019/05/17,502.8,505.8,499.8,502,507.14,545.75,564.57,502.8056,"64,246,500","72,011,060.00","53,167,024.00"
2019/05/16,500,501,493.2,494.8,511.44,548.37,565.58,496.7468,"111,216,200","71,588,620.00","51,774,648.00"
2019/05/15,510.2,513.7,505.4,513.2,517.70,551.38,566.73,510.0921,"60,925,500","61,373,600.00","48,992,980.00"
2019/05/14,501,513.2,500.2,513.1,522.32,553.58,567.53,507.2539,"61,682,000","60,353,400.00","48,873,224.00"
2019/05/13,510,514.5,510,512.6,528.06,555.41,568.29,512.6003,"61,985,100","62,420,840.00","48,496,968.00"
2019/05/10,524.2,528.3,520.1,523.5,535.52,556.90,569.00,524.2286,"62,134,300","59,488,380.00","47,450,076.00"
2019/05/09,529.8,530.5,524.1,526.1,540.70,557.98,569.64,527.2151,"60,141,100","60,809,140.00","46,604,880.00"
2019/05/08,533.6,536.3,531.2,536.3,545.78,559.08,570.15,533.7861,"55,824,500","60,330,240.00","46,023,864.00"
2019/05/07,548.1,548.5,537.8,541.8,550.48,560.10,570.49,541.4072,"72,019,200","56,311,540.00","46,492,968.00"
2019/04/26,544.6,550.6,542.6,549.9,554.24,560.56,570.74,546.6114,"47,322,800","48,775,900.00","46,141,964.00"
2019/04/25,550.4,552.2,543.4,549.4,557.38,561.37,570.83,548.2440,"68,738,100","45,700,340.00","46,209,148.00"
2019/04/24,558.2,558.5,548,551.5,561.48,562.33,570.84,551.8338,"57,746,600","44,740,660.00","44,796,116.00"
2019/04/23,561.1,562.1,558.5,559.8,565.80,563.26,570.66,560.1891,"35,731,000","46,950,880.00","44,059,992.00"
2019/04/22,560,562,556.8,560.6,566.52,563.71,570.37,559.4562,"34,341,000","46,887,480.00","44,429,824.00"
2019/04/19,568.3,568.7,563.1,565.6,567.10,564.17,570.07,565.6976,"31,945,000","49,011,300.00","45,652,212.00"
2019/04/18,574.1,581.8,569.3,569.9,565.04,564.14,569.46,574.2269,"63,939,700","49,566,300.00","45,748,560.00"
2019/04/17,567.1,575.5,566.7,573.1,561.62,563.91,568.80,572.3879,"68,797,700","48,766,120.00","45,094,708.00"
2019/04/16,559,565.2,558.8,563.4,559.12,563.74,568.38,562.2346,"35,414,000","42,130,000.00","44,353,660.00"
2019/04/15,567.1,570.1,562.9,563.5,559.72,563.65,568.26,565.7608,"44,960,100","40,902,880.00","44,478,288.00"
2019/04/12,557.9,559.4,554.4,555.3,560.38,563.49,568.33,556.8133,"34,720,000","39,735,340.00","46,236,144.00"
2019/04/11,553,554.9,547.3,552.8,563.68,564.17,568.60,550.9650,"59,938,800","39,069,040.00","46,917,936.00"
2019/04/10,558.7,561,555.8,560.6,566.64,565.33,569.01,558.9354,"35,617,100","32,968,700.00","45,903,072.00"
2019/04/09,565.1,566.4,560.7,566.4,568.52,566.27,569.31,564.2150,"29,278,400","34,180,180.00","46,219,668.00"
2019/04/08,570.5,570.9,562.4,566.8,568.88,566.85,569.64,566.1263,"39,122,400","39,910,820.00","46,454,220.00"
2019/04/05,567,572.8,567,571.8,567.28,567.32,569.92,571.1768,"31,388,500","42,541,460.00","46,807,832.00"
2019/04/04,567,571,566.1,567.6,562.92,567.51,570.09,568.3589,"29,437,100","43,426,320.00","47,470,356.00"
2019/04/03,571,571.6,566,570,559.50,567.97,570.47,569.5440,"41,674,500","45,739,780.00","48,333,464.00"
2019/04/02,569.1,572.2,567.8,568.2,556.22,568.41,570.90,569.4400,"57,931,600","46,528,020.00","48,264,716.00"
2019/04/01,556.6,566.1,555.5,558.8,554.90,568.98,571.38,560.9660,"52,275,600","48,452,120.00","47,460,124.00"
2019/03/29,555.7,556,549.2,550,553.82,569.84,572.08,551.0763,"35,812,800","50,645,820.00","47,188,780.00"
2019/03/28,550,551.2,545.8,550.5,557.86,571.34,572.96,548.9924,"41,004,400","53,283,740.00","47,160,736.00"
2019/03/27,550.9,554.2,549.6,553.6,562.42,572.80,574.02,551.9943,"45,615,700","51,765,320.00","47,090,056.00"
2019/03/26,555.4,561.9,552.8,561.6,566.66,574.09,574.97,559.5638,"67,552,100","50,510,880.00","46,817,896.00"
2019/03/25,556.1,557,550.8,553.4,568.56,575.03,575.86,553.4902,"63,244,100","45,995,820.00","46,806,736.00"
2019/03/22,568.4,570.8,565.6,570.2,572.28,575.76,576.80,568.4411,"49,002,400","46,327,140.00","46,286,592.00"
2019/03/20,572.3,574.9,571.4,573.3,571.20,576.16,577.62,573.5378,"33,412,300","43,397,400.00","45,898,016.00"
2019/03/19,573.9,575.8,570.3,574.8,569.38,576.54,578.24,574.0154,"39,343,500","46,233,620.00","46,355,628.00"
2019/03/18,572.1,573.3,567.4,571.1,568.22,576.78,578.94,570.3696,"44,976,800","48,419,220.00","47,476,868.00"
2019/03/15,568.6,574,568.3,572,566.20,576.78,579.80,572.2441,"64,900,700","47,129,800.00","47,912,044.00"
2019/03/14,568.5,573.3,564.8,564.8,563.70,577.02,580.69,567.6700,"34,353,700","51,930,960.00","47,105,372.00"
2019/03/13,564.4,568,560.6,564.2,565.22,577.67,581.68,563.6907,"47,593,400","55,413,180.00","46,916,992.00"
2019/03/12,564,572.2,563.7,569,568.74,578.32,582.85,569.3857,"50,271,500","52,807,940.00","46,773,824.00"
2019/03/11,556.4,563.8,555.7,561,571.74,578.71,584.00,560.4385,"38,529,700","51,460,040.00","46,512,648.00"
2019/03/08,562.4,566.5,557.4,559.5,575.74,579.15,585.53,560.8263,"88,906,500","50,782,540.00","47,030,068.00"
2019/03/07,575.9,576.7,569.2,572.4,579.52,580.11,586.96,572.5476,"51,764,800","42,593,780.00","45,287,324.00"
2019/03/06,582.8,583.2,578.4,581.8,580.38,580.42,588.39,580.5331,"34,567,200","41,831,140.00","44,711,604.00"
2019/03/05,579.8,584.5,579.3,584,579.84,580.41,589.78,582.1966,"43,532,000","45,120,660.00","44,770,356.00"
2019/03/04,582.6,583,578.9,581,579.22,580.29,591.12,580.7555,"35,142,200","44,405,420.00","44,270,968.00"
2019/03/01,580.3,582.1,574.7,578.4,579.52,580.41,592.35,578.0491,"47,962,700","44,940,340.00","44,356,416.00"
2019/02/28,579.5,579.8,574.3,576.7,579.92,580.52,593.67,577.1183,"47,951,600","44,446,200.00","43,838,552.00"
2019/02/27,580,581.7,577.5,579.1,582.06,580.46,594.97,579.0768,"51,014,800","41,878,220.00","43,152,992.00"
2019/02/26,581.8,583.2,576.5,580.9,583.64,580.38,596.31,579.6119,"39,955,800","39,522,740.00","42,662,336.00"
2019/02/25,586.8,587.4,581.6,582.5,584.62,580.40,597.64,583.7982,"37,816,800","39,293,920.00","43,039,952.00"
2019/02/22,580,582.9,577.5,580.4,585.14,580.02,599.00,579.4495,"45,492,000","45,185,180.00","43,124,632.00"
2019/02/21,588,593.4,585.6,587.4,583.42,579.62,600.12,588.1406,"35,111,700","46,134,880.00","43,118,928.00"
2019/02/20,590.1,592.7,584.9,587,581.96,578.76,600.94,588.5332,"39,237,400","46,970,140.00","43,708,360.00"
2019/02/19,581.1,586.8,579.4,585.8,581.12,578.14,601.82,584.0256,"38,811,700","48,093,180.00","44,206,828.00"
2019/02/18,583.4,592.1,581.7,585.1,580.14,577.29,602.68,586.9622,"67,273,100","53,805,740.00","44,662,024.00"
2019/02/15,572.1,574.2,566.8,571.8,577.32,576.36,603.73,571.0685,"50,240,500","51,522,360.00","43,984,740.00"
2019/02/14,580,582.5,575.4,580.1,578.58,575.88,605.06,579.0264,"39,288,000","50,421,040.00","43,971,508.00"
2019/02/13,587,590.5,581.8,582.8,578.76,574.97,606.51,584.4410,"44,852,600","48,492,280.00","45,231,824.00"
2019/02/12,572,582.3,570.8,580.9,578.28,573.66,607.89,578.9020,"67,374,500","48,324,600.00","46,132,140.00"
2019/02/08,574.6,575.4,567.9,571,577.86,571.94,609.37,571.0801,"55,856,200","43,598,120.00","46,126,672.00"
2019/02/07,578.8,582.1,575.9,578.1,578.04,570.61,610.96,577.9609,"44,733,900","42,719,920.00","45,884,996.00"
2019/02/06,581.6,584.5,580.1,581,579.14,569.01,612.30,582.0157,"29,644,200","42,840,720.00","47,040,896.00"
2019/02/05,579.6,585.5,577,580.4,578.98,566.58,613.52,581.6004,"44,014,200","44,386,240.00","48,201,676.00"
2019/02/04,574.2,581.1,573.9,578.8,579.18,564.16,614.92,578.2748,"43,742,100","42,790,600.00","49,446,936.00"
2019/02/01,579,579.8,570.3,571.9,579.64,562.70,616.46,574.8970,"51,465,200","40,251,640.00","51,198,476.00"
2019/01/31,585.8,586.6,581.4,583.6,582.04,562.00,618.53,584.0116,"45,337,900","37,414,280.00","51,959,060.00"
2019/01/30,582.6,583.9,577.2,580.2,581.56,561.38,620.41,580.0632,"37,371,800","35,349,920.00","52,347,020.00"
2019/01/29,581,583.2,577.6,581.4,580.58,561.19,622.44,580.5893,"36,036,000","34,038,080.00","53,154,760.00"
2019/01/28,583.4,585,578.9,581.1,579.72,561.29,624.34,581.5926,"31,047,300","34,580,560.00","53,359,324.00"
2019/01/25,580,585.4,579.9,583.9,579.78,561.37,625.95,583.4266,"37,278,400","38,250,340.00","55,404,760.00"
2019/01/24,578,582.5,576.9,581.2,577.58,561.67,627.69,580.0479,"35,016,100","38,781,420.00","55,989,364.00"
2019/01/23,577,580.8,575,575.3,575.44,561.91,629.45,577.2345,"30,812,600","40,848,080.00","56,846,456.00"
2019/01/22,581,583.1,573.2,577.1,573.56,562.28,631.24,577.1037,"38,748,400","44,655,060.00","58,409,920.00"
2019/01/21,579,586.3,577.5,581.4,572.40,563.06,632.94,582.3013,"49,396,200","47,245,200.00","59,235,168.00"
2019/01/18,576.5,577.1,571,572.9,569.04,563.89,634.74,573.8655,"39,933,800","47,404,280.00","60,083,552.00"
2019/01/17,575.9,577.4,568.5,570.5,566.82,565.16,636.81,572.7006,"45,349,400","49,485,720.00","61,044,188.00"
2019/01/16,567.6,568,559.5,565.9,564.72,566.77,638.83,563.2402,"49,847,500","50,397,780.00","62,189,592.00"
2019/01/15,569.7,574.1,565.6,571.3,563.00,568.79,640.80,570.8203,"51,699,100","54,587,460.00","63,582,448.00"
2019/01/11,569.6,570.2,559.7,564.6,558.76,571.14,642.56,564.2935,"50,191,600","57,719,740.00","63,657,472.00"
2019/01/10,554.5,564.7,554.3,561.8,553.38,573.53,644.26,560.5818,"50,341,000","61,128,980.00","64,317,248.00"
2019/01/09,565,565.9,555.9,560,548.60,576.19,645.84,559.8381,"49,909,700","61,023,640.00","64,335,132.00"
2019/01/08,556.3,563.8,555.1,557.3,544.20,578.76,647.36,559.5634,"70,795,900","65,767,980.00","65,741,000.00"
2019/01/07,552.5,557.7,545.1,550.1,536.78,581.72,648.81,551.4349,"67,360,500","63,341,540.00","65,922,428.00"
2019/01/04,527.9,538.7,526.4,537.7,530.78,584.53,650.48,532.9703,"67,237,800","64,898,580.00","66,326,152.00"
2018/12/28,529.6,541.7,528.4,537.9,531.66,588.09,652.27,536.9936,"49,814,300","68,957,140.00","67,483,268.00"
2018/12/27,547,548.9,535.7,538,534.96,592.00,654.01,540.1808,"73,631,400","73,090,240.00","67,847,312.00"
2018/12/26,523.7,528.8,514.7,520.2,541.02,596.03,655.77,521.2537,"58,663,700","69,371,340.00","67,391,604.00"
2018/12/25,519,523.2,516.7,520.1,552.06,600.80,657.73,519.8583,"75,145,700","69,151,660.00","68,954,264.00"
2018/12/21,546.4,549,537,542.1,564.82,606.07,659.74,541.6940,"87,530,600","62,352,540.00","68,638,340.00"
2018/12/20,563.3,566.8,551.9,554.4,573.02,610.58,661.42,557.6432,"70,479,800","61,283,060.00","69,527,268.00"
2018/12/19,570,572.9,565.8,568.3,580.42,615.46,662.97,568.5770,"55,036,900","57,565,800.00","69,821,096.00"
2018/12/18,580,580.4,573.8,575.4,584.20,619.38,664.51,576.6755,"57,565,300","57,847,100.00","70,416,608.00"
2018/12/17,583.6,591.1,582.1,583.9,586.04,623.57,665.98,585.8889,"41,150,100","60,313,880.00","69,625,000.00"
2018/12/14,585.2,588.2,579.4,583.1,588.56,627.63,667.18,583.8507,"82,183,200","63,959,780.00","69,639,292.00"
2018/12/13,590,597.6,587,591.4,592.38,631.70,668.36,592.9226,"51,893,500","61,644,300.00","68,941,036.00"
2018/12/12,584.6,592.5,583.7,587.2,595.00,634.98,669.39,588.2608,"56,443,400","64,055,540.00","69,644,964.00"
2018/12/11,591.3,593.3,580,584.6,599.74,638.59,670.47,585.0991,"69,899,200","67,563,760.00","69,239,484.00"
2018/12/10,591,599.1,590.1,596.5,606.08,642.15,671.61,595.7406,"59,379,600","70,517,700.00","68,676,256.00"
2018/12/07,604.5,605,596.5,602.2,612.78,645.48,672.57,600.7142,"70,605,800","69,356,720.00","68,746,652.00"
2018/12/06,605,610.1,601.1,604.5,617.24,648.62,673.52,604.2556,"63,949,700","68,572,760.00","68,072,828.00"
2018/12/05,600.9,612.3,598,610.9,621.98,651.84,674.40,607.1539,"73,984,500","65,940,440.00","68,838,916.00"
2018/12/04,623,626.1,614,616.3,624.68,653.95,675.04,618.1814,"84,668,900","68,154,820.00","68,794,356.00"
2018/12/03,630.2,637.4,626.7,630,627.68,655.27,675.49,631.5502,"53,574,700","66,287,360.00","67,186,580.00"
2018/11/30,626.2,627.7,620.2,624.5,625.72,656.19,675.81,624.1889,"66,686,000","71,063,140.00","67,631,388.00"
2018/11/29,629.9,635,627,628.2,626.16,657.22,676.16,630.7352,"50,788,100","76,959,080.00","67,860,728.00"
2018/11/28,630,634.3,621,624.4,627.68,658.66,676.71,625.4512,"85,056,400","78,584,540.00","68,381,072.00"
2018/11/27,627.7,634.3,625.3,631.3,630.54,660.55,677.41,630.5275,"75,331,600","74,021,000.00","67,529,884.00"
2018/11/26,614,622.3,608.3,620.2,632.16,662.82,678.06,617.6955,"77,453,600","78,500,720.00","66,032,228.00"
2018/11/22,620,629.2,614.4,626.7,638.48,665.48,678.76,620.6053,"96,165,700","76,459,520.00","64,788,804.00"
2018/11/21,628.7,638.5,625.5,635.8,644.12,668.10,679.43,632.4125,"58,915,400","79,177,140.00","62,901,204.00"
2018/11/20,632.1,649,628.6,638.7,652.22,670.26,680.20,638.6431,"62,238,700","82,959,160.00","62,991,544.00"
2018/11/19,650,653.8,630,639.4,657.78,671.88,681.05,637.0627,"97,730,200","84,496,360.00","62,718,476.00"
2018/11/16,657,658.4,649.4,651.8,665.90,673.18,681.94,653.5949,"67,247,600","72,505,340.00","61,469,388.00"
2018/11/15,668.2,668.4,648.6,654.9,672.62,674.53,682.44,655.2189,"109,753,800","67,357,300.00","62,201,700.00"
2018/11/14,673.7,680.8,670.7,676.3,678.60,676.10,683.08,676.9104,"77,825,500","58,351,900.00","62,105,652.00"
2018/11/13,667,668.6,658,666.5,678.04,678.15,683.29,663.6863,"69,924,700","56,685,140.00","60,969,360.00"
2018/11/12,680.4,682.3,675.1,680,680.22,680.46,683.60,678.8487,"37,775,100","51,961,480.00","61,547,744.00"
2018/11/09,682,691.1,681.5,685.4,678.96,682.57,683.70,686.2749,"41,507,400","55,570,160.00","63,508,908.00"
2018/11/08,685,694.9,682,684.8,677.82,684.11,683.77,688.7050,"64,726,800","59,496,580.00","66,119,800.00"
2018/11/07,679,691.6,668.7,673.5,677.02,684.80,683.80,679.1983,"69,491,700","57,303,260.00","65,528,196.00"
2018/11/06,675,682.4,674.5,677.4,679.28,686.42,683.65,679.5340,"46,306,400","60,025,300.00","64,881,212.00"
2018/11/05,675.1,679.1,673.4,673.7,676.56,687.86,683.46,675.5907,"55,818,500","65,338,120.00","64,791,144.00"
2018/11/02,680.8,681.8,668.6,679.7,671.66,689.28,683.19,676.3168,"61,139,500","63,069,320.00","65,500,808.00"
2018/11/01,683.9,684.5,673.5,680.8,666.34,690.30,682.88,680.4858,"53,760,200","63,780,400.00","65,545,460.00"
2018/10/31,664,685,663.2,684.8,660.22,691.72,682.32,677.8751,"83,101,900","67,512,260.00","65,871,116.00"
2018/10/30,652.9,666.3,651.8,663.8,656.08,693.43,681.64,661.1712,"72,870,500","63,651,220.00","65,585,600.00"
2018/10/29,658.5,661,645.6,649.2,657.66,695.76,681.23,651.2129,"44,474,500","61,832,460.00","66,181,456.00"
2018/10/26,660,661.3,644.1,653.1,665.46,698.36,681.06,652.8484,"64,694,900","60,515,600.00","68,602,560.00"
2018/10/25,644.9,652.5,640.1,650.2,672.16,700.34,680.73,647.9449,"72,419,500","56,850,220.00","68,508,636.00"
2018/10/24,678.9,679,657,664.1,680.56,702.03,680.31,665.2366,"63,796,700","52,161,460.00","68,283,736.00"
2018/10/23,680.4,684.1,670.7,671.7,685.70,702.69,679.66,675.6019,"63,776,700","51,636,900.00","68,771,972.00"
2018/10/22,682,692.5,681.9,688.2,687.18,702.78,678.99,688.5520,"37,890,200","49,963,960.00","68,037,456.00"
2018/10/19,682.9,688.6,681.5,686.6,683.94,701.90,678.10,685.3586,"46,368,000","55,686,520.00","68,280,868.00"
2018/10/18,695,699,690.1,692.2,683.74,701.42,677.23,694.7049,"48,975,700","63,524,000.00","67,893,572.00"
2018/10/17,690,695.7,685.2,689.8,684.12,700.63,676.42,690.2546,"61,173,900","75,199,380.00","67,632,924.00"
2018/10/16,672,680.4,672,679.1,691.68,699.77,675.62,677.2415,"55,412,000","72,848,240.00","66,660,252.00"
2018/10/15,679,679.8,667,672,700.72,699.42,674.98,672.3275,"66,503,000","78,642,700.00","66,025,600.00"
2018/10/12,687,688,677.4,685.6,712.86,699.22,674.43,682.7840,"85,555,400","82,702,940.00","65,052,088.00"
2018/10/11,697,707.5,692.2,694.1,720.52,698.63,673.62,696.5319,"107,352,600","86,947,800.00","63,041,420.00"
2018/10/10,727.2,731.9,724.7,727.6,722.08,697.58,672.71,728.8329,"49,418,200","75,464,620.00","60,092,604.00"
2018/10/09,735.6,740.9,716.6,724.3,719.36,695.31,671.31,726.5792,"84,384,300","76,244,400.00","60,020,880.00"
2018/10/05,731,735.9,727,732.7,717.20,693.67,670.15,732.3811,"86,804,200","68,178,480.00","59,177,112.00"
2018/10/04,724,727.5,719,723.9,712.48,691.79,668.92,724.0544,"106,779,700","65,529,660.00","57,557,220.00"
2018/10/03,710.7,714,701.9,701.9,708.74,689.80,667.98,706.2671,"49,936,700","56,624,880.00","55,067,508.00"
2018/10/02,717,723.7,711.6,714,711.62,688.60,667.40,717.3781,"53,317,100","59,017,860.00","54,269,496.00"
2018/10/01,705.1,713.5,705.1,713.5,714.36,686.78,666.81,709.6201,"44,054,700","63,547,240.00","53,130,480.00"
2018/09/28,715,722.3,709,709.1,716.08,684.97,666.32,714.3534,"73,560,100","72,289,680.00","52,526,524.00"
2018/09/27,710.5,711.9,702.8,705.2,717.08,683.42,665.87,706.6984,"62,255,800","78,578,080.00","51,022,304.00"
2018/09/26,723.7,726.6,712,716.3,716.58,681.93,665.49,717.5594,"61,901,600","78,596,280.00","49,979,464.00"
2018/09/25,723.1,728.5,720.1,727.7,711.80,680.21,664.96,724.8118,"75,964,000","79,575,360.00","48,842,552.00"
2018/09/21,724.5,725.9,717.1,722.1,702.38,677.94,664.35,721.8430,"87,766,900","79,583,080.00","47,740,824.00"
2018/09/20,713,724,713,714.1,692.76,675.40,663.70,718.1963,"105,002,100","71,112,460.00","46,740,708.00"
2018/09/19,699.4,707.4,699,702.7,683.14,672.84,663.24,703.1161,"62,346,800","58,907,140.00","44,397,364.00"
2018/09/18,678,697,677.9,692.4,677.56,670.88,662.98,689.1256,"66,797,000","53,774,900.00","43,506,752.00"
2018/09/14,677,684.4,676.5,680.6,673.56,669.22,662.63,679.8219,"76,002,600","48,907,400.00","43,703,260.00"
2018/09/13,666.1,680,665.2,674,671.08,668.78,662.30,675.4536,"45,413,800","41,078,300.00","42,422,820.00"
2018/09/12,673.5,674.2,664.5,666,670.34,668.89,662.12,667.5840,"43,975,500","39,904,680.00","42,070,912.00"
2018/09/11,672.4,676.8,670.7,674.8,670.58,669.45,662.37,674.3673,"36,685,600","39,542,620.00","42,120,128.00"
2018/09/10,666,676.6,664.3,672.4,669.76,669.38,662.61,672.5963,"42,459,500","39,263,240.00","42,713,244.00"
2018/09/07,667.5,669.7,663.1,668.2,668.88,669.57,662.88,666.6564,"36,857,100","37,497,780.00","44,075,168.00"
2018/09/06,667.4,672.9,665.6,670.3,669.40,670.57,663.29,670.2350,"39,545,700","39,651,380.00","45,047,588.00"
2018/09/05,669.5,670.6,663.6,667.2,672.00,671.86,663.86,667.0292,"42,165,200","44,400,260.00","46,232,664.00"
2018/09/04,673.9,674.6,668.1,670.7,675.70,673.41,664.54,671.4621,"35,288,700","45,228,600.00","48,445,664.00"
2018/09/03,668,674.1,665.7,668,676.40,674.16,665.21,669.5001,"33,632,200","47,078,240.00","53,933,736.00"
2018/08/31,673.3,675,670.3,670.8,677.16,675.56,665.95,671.9599,"47,625,100","46,349,080.00","56,059,768.00"
2018/08/30,690,690.8,678.2,683.3,676.72,676.41,666.72,683.2926,"63,290,100","41,792,400.00","57,217,664.00"
2018/08/29,679.1,687.5,679.1,685.7,673.68,676.67,667.20,683.9392,"46,306,900","34,925,540.00","56,917,788.00"
2018/08/28,677,684.9,672.9,674.2,670.60,676.75,667.89,678.1964,"44,536,900","32,855,080.00","57,275,300.00"
2018/08/27,670,673.9,668.1,671.8,669.38,677.40,668.56,671.3258,"29,986,400","31,184,660.00","58,573,172.00"
2018/08/24,670.4,672.2,667.2,668.6,669.66,678.00,669.24,668.8895,"24,841,700","31,883,140.00","62,830,248.00"
2018/08/23,669.5,672,665.5,668.1,670.14,677.76,669.91,668.1384,"28,955,800","36,598,960.00","64,241,616.00"
2018/08/22,666.9,671.2,663.1,670.3,668.22,677.56,670.56,668.5542,"35,954,600","43,360,600.00","65,788,388.00"
2018/08/21,668,674.2,666.4,668.1,664.22,676.89,671.16,668.7949,"36,184,800","45,453,380.00","66,084,488.00"
2018/08/20,665.6,674.8,665.3,673.2,661.34,676.42,671.70,670.8002,"33,478,800","46,232,720.00","68,332,608.00"
2018/08/17,665,673.6,662.2,671,656.88,675.03,672.20,669.5094,"48,420,800","53,878,900.00","69,038,672.00"
2018/08/16,641.6,665,641,658.5,656.58,673.55,672.74,655.6133,"62,764,000","52,993,060.00","68,687,556.00"
2018/08/15,660,660.7,644.2,650.3,660.22,672.52,673.74,650.3800,"46,418,500","47,763,480.00","68,228,560.00"
2018/08/14,651.1,656.5,647,653.7,666.16,671.97,675.01,652.4602,"40,081,500","47,520,960.00","69,258,624.00"
2018/08/13,654,655.2,646.6,650.9,670.04,670.97,676.30,650.9022,"71,709,700","49,807,360.00","69,361,920.00"
2018/08/10,673.6,676.5,668.8,669.5,675.30,669.68,677.60,671.9815,"43,991,600","50,766,940.00","68,332,792.00"
2018/08/09,675,679.4,671.9,676.7,680.02,667.52,678.41,675.4466,"36,616,100","54,202,140.00","68,793,688.00"
2018/08/08,677,686.2,675.2,680,685.18,665.31,678.94,681.4125,"45,205,900","60,713,440.00","68,944,144.00"
2018/08/07,677,680.8,667.4,673.1,690.38,662.95,679.40,671.8985,"51,513,500","71,170,300.00","69,204,112.00"
2018/08/06,685,689.5,674.5,677.2,693.64,660.89,679.83,678.9861,"76,507,600","95,365,700.00","68,939,276.00"
